datetime,symbol,open,high,low,close,volume
2012-03-28 10:30:00,NASDAQ:VXUS,46.05,46.05,45.35001,45.60001,76211.0
2012-03-29 10:30:00,NASDAQ:VXUS,45.14999,45.35001,44.89999,45.33,177480.0
2012-03-30 10:30:00,NASDAQ:VXUS,45.64999,45.69,45.4124,45.6468,73346.0
2012-04-02 10:30:00,NASDAQ:VXUS,45.66,46.36,45.5,46.25999,130093.0
2012-04-03 10:30:00,NASDAQ:VXUS,46.14999,46.14999,45.31,45.57001,77598.0
2012-04-04 10:30:00,NASDAQ:VXUS,44.82001,44.86,44.39999,44.58,168392.0
2012-04-05 10:30:00,NASDAQ:VXUS,44.42,44.729,44.38,44.53,107129.0
2012-04-09 10:30:00,NASDAQ:VXUS,44.08,44.269,43.92,44.15269,90722.0
2012-04-10 10:30:00,NASDAQ:VXUS,44.13,44.13,43.25999,43.34,70892.0
2012-04-11 10:30:00,NASDAQ:VXUS,44.10001,44.11,43.815,43.89,88823.0
2012-04-12 10:30:00,NASDAQ:VXUS,44.17999,44.78,44.12,44.74001,67611.0
2012-04-13 10:30:00,NASDAQ:VXUS,44.39999,44.39999,43.897,43.94,56316.0
2012-04-16 10:30:00,NASDAQ:VXUS,44.33,44.38,43.8606,44.12,104760.0
2012-04-17 10:30:00,NASDAQ:VXUS,44.5,44.869,44.3428,44.75999,50107.0
2012-04-18 10:30:00,NASDAQ:VXUS,44.5,44.659,44.37801,44.47,90807.0
2012-04-19 10:30:00,NASDAQ:VXUS,44.55,44.73,44.11501,44.35001,75476.0
2012-04-20 10:30:00,NASDAQ:VXUS,44.64,44.78999,44.57001,44.57001,148213.0
2012-04-23 10:30:00,NASDAQ:VXUS,43.84,43.88,43.36,43.85001,107987.0
2012-04-24 10:30:00,NASDAQ:VXUS,44.03,44.23,43.9628,44.09,136400.0
2012-04-25 10:30:00,NASDAQ:VXUS,44.47,44.67999,44.25,44.67999,156539.0
2012-04-26 10:30:00,NASDAQ:VXUS,44.42999,44.82001,44.33,44.78999,132764.0
2012-04-27 10:30:00,NASDAQ:VXUS,44.94,44.97,44.72,44.92999,147936.0
2012-04-30 10:30:00,NASDAQ:VXUS,44.82001,44.83,44.5,44.7,103951.0
2012-05-01 10:30:00,NASDAQ:VXUS,44.71001,45.19,44.659,44.95,148796.0
2012-05-02 10:30:00,NASDAQ:VXUS,44.62,44.64999,44.3205,44.59,81669.0
2012-05-03 10:30:00,NASDAQ:VXUS,44.66,44.7,44.1299,44.17,150017.0
2012-05-04 10:30:00,NASDAQ:VXUS,44.03999,44.03999,43.5,43.58,54999.0
2012-05-07 10:30:00,NASDAQ:VXUS,43.63,43.84,43.5,43.8,81002.0
2012-05-08 10:30:00,NASDAQ:VXUS,43.38,43.39,42.67999,43.2,98784.0
2012-05-09 10:30:00,NASDAQ:VXUS,42.44,42.81,42.14999,42.64,271814.0
2012-05-10 10:30:00,NASDAQ:VXUS,43.03,43.19,42.8,42.84,82953.0
2012-05-11 10:30:00,NASDAQ:VXUS,42.47,42.92,42.36099,42.58,75591.0
2012-05-14 10:30:00,NASDAQ:VXUS,42.0,42.0,41.7,41.7,96556.0
2012-05-15 10:30:00,NASDAQ:VXUS,41.58,41.7099,41.1106,41.21001,69616.0
2012-05-16 10:30:00,NASDAQ:VXUS,41.08,41.37,40.78101,40.78999,183522.0
2012-05-17 10:30:00,NASDAQ:VXUS,40.73,40.8,40.25,40.28,117815.0
2012-05-18 10:30:00,NASDAQ:VXUS,40.35001,40.49001,39.95,39.96001,116218.0
2012-05-21 10:30:00,NASDAQ:VXUS,40.16,40.819,40.16,40.73,114457.0
2012-05-22 10:30:00,NASDAQ:VXUS,40.78,41.09,40.42,40.61,76161.0
2012-05-23 10:30:00,NASDAQ:VXUS,40.19,40.28999,39.5101,40.28999,88883.0
2012-05-24 10:30:00,NASDAQ:VXUS,40.34,40.39,39.8201,40.11,76023.0
2012-05-25 10:30:00,NASDAQ:VXUS,39.97,40.13989,39.89,39.92,83684.0
2012-05-29 10:30:00,NASDAQ:VXUS,40.71001,40.75999,40.3,40.53999,180028.0
2012-05-30 10:30:00,NASDAQ:VXUS,40.05,40.05,39.6102,39.72,80717.0
2012-05-31 10:30:00,NASDAQ:VXUS,40.00999,40.00999,39.41,39.86,85214.0
2012-06-01 10:30:00,NASDAQ:VXUS,39.21001,39.37,38.89999,38.89999,143208.0
2012-06-04 10:30:00,NASDAQ:VXUS,39.23,39.32001,38.8101,39.17999,99240.0
2012-06-05 10:30:00,NASDAQ:VXUS,39.03,39.45,39.03,39.44,64731.0
2012-06-06 10:30:00,NASDAQ:VXUS,39.8,40.58,39.8,40.57001,96526.0
2012-06-07 10:30:00,NASDAQ:VXUS,41.17999,41.21001,40.5,40.57001,1194096.0
2012-06-08 10:30:00,NASDAQ:VXUS,40.0,40.39,39.84,40.3,92678.0
2012-06-11 10:30:00,NASDAQ:VXUS,40.8,40.8,39.96001,39.96001,224075.0
2012-06-12 10:30:00,NASDAQ:VXUS,40.37,40.66,40.13499,40.66,137356.0
2012-06-13 10:30:00,NASDAQ:VXUS,40.39,40.6824,40.25999,40.34,56875.0
2012-06-14 10:30:00,NASDAQ:VXUS,40.24001,40.7394,40.16,40.59,79935.0
2012-06-15 10:30:00,NASDAQ:VXUS,40.88,41.17,40.81,41.16701,126899.0
2012-06-18 10:30:00,NASDAQ:VXUS,41.07001,41.226,40.85001,41.14999,72169.0
2012-06-19 10:30:00,NASDAQ:VXUS,41.46001,42.10001,41.46001,41.89,57029.0
2012-06-20 10:30:00,NASDAQ:VXUS,42.0,42.17,41.71001,41.92,66069.0
2012-06-21 10:30:00,NASDAQ:VXUS,41.99001,41.99001,40.75999,40.75999,75684.0
2012-06-22 10:30:00,NASDAQ:VXUS,41.39,41.44,40.91051,41.2,76892.0
2012-06-25 10:30:00,NASDAQ:VXUS,40.58,40.58,40.09,40.11,948344.0
2012-06-26 10:30:00,NASDAQ:VXUS,40.33,41.25,40.07001,40.468,103139.0
2012-06-27 10:30:00,NASDAQ:VXUS,40.52,40.92,40.44,40.75,193228.0
2012-06-28 10:30:00,NASDAQ:VXUS,40.39999,40.75,40.226,40.7,110627.0
2012-06-29 10:30:00,NASDAQ:VXUS,41.83,42.24001,41.83,42.24001,262758.0
2012-07-02 10:30:00,NASDAQ:VXUS,42.33,42.46651,42.08,42.46651,77409.0
2012-07-03 10:30:00,NASDAQ:VXUS,42.49001,42.98,42.45,42.83,141858.0
2012-07-05 10:30:00,NASDAQ:VXUS,42.44,42.4659,42.1161,42.32001,118595.0
2012-07-06 10:30:00,NASDAQ:VXUS,41.97,42.0,41.605,41.86,77054.0
2012-07-09 10:30:00,NASDAQ:VXUS,41.66,41.7,41.4865,41.7,83507.0
2012-07-10 10:30:00,NASDAQ:VXUS,42.0,42.06,41.28999,41.42999,61550.0
2012-07-11 10:30:00,NASDAQ:VXUS,41.53999,41.73,41.35001,41.58,75648.0
2012-07-12 10:30:00,NASDAQ:VXUS,41.12,41.1895,40.73,41.05,122838.0
2012-07-13 10:30:00,NASDAQ:VXUS,41.22,41.78,41.22,41.7153,62040.0
2012-07-16 10:30:00,NASDAQ:VXUS,41.64,41.8,41.40601,41.66,72207.0
2012-07-17 10:30:00,NASDAQ:VXUS,41.84,41.99899,41.41,41.95,173445.0
2012-07-18 10:30:00,NASDAQ:VXUS,41.77,42.19,41.77,42.08,61819.0
2012-07-19 10:30:00,NASDAQ:VXUS,42.46001,42.5921,42.22,42.48,70562.0
2012-07-20 10:30:00,NASDAQ:VXUS,41.87,41.87,41.64999,41.7,74207.0
2012-07-23 10:30:00,NASDAQ:VXUS,40.69,40.97,40.38699,40.87,148243.0
2012-07-24 10:30:00,NASDAQ:VXUS,40.89,40.89,40.22,40.50999,95756.0
2012-07-25 10:30:00,NASDAQ:VXUS,40.87,40.89,40.52499,40.67999,81341.0
2012-07-26 10:30:00,NASDAQ:VXUS,41.55,41.82001,41.52299,41.74001,260814.0
2012-07-27 10:30:00,NASDAQ:VXUS,42.03999,42.89,42.03999,42.71001,56873.0
2012-07-30 10:30:00,NASDAQ:VXUS,42.53999,42.72,42.5,42.59,64190.0
2012-07-31 10:30:00,NASDAQ:VXUS,42.63,42.7099,42.37,42.37,48257.0
2012-08-01 10:30:00,NASDAQ:VXUS,42.73,42.73,42.3101,42.34,106505.0
2012-08-02 10:30:00,NASDAQ:VXUS,41.99001,42.26401,41.63,41.86,207231.0
2012-08-03 10:30:00,NASDAQ:VXUS,42.67,43.25,42.67,43.10001,163638.0
2012-08-06 10:30:00,NASDAQ:VXUS,43.32001,43.56,43.25999,43.38,85710.0
2012-08-07 10:30:00,NASDAQ:VXUS,43.62,43.89999,43.62,43.71001,79248.0
2012-08-08 10:30:00,NASDAQ:VXUS,43.5,43.7999,43.5,43.64999,71625.0
2012-08-09 10:30:00,NASDAQ:VXUS,43.53999,43.909,43.53999,43.72,72460.0
2012-08-10 10:30:00,NASDAQ:VXUS,43.44,43.87,43.4001,43.87,57638.0
2012-08-13 10:30:00,NASDAQ:VXUS,43.71001,43.86,43.519,43.64,340035.0
2012-08-14 10:30:00,NASDAQ:VXUS,43.82001,43.91,43.67,43.77,36472.0
2012-08-15 10:30:00,NASDAQ:VXUS,43.7,43.78,43.53999,43.72,61197.0
2012-08-16 10:30:00,NASDAQ:VXUS,43.89999,44.2095,43.83,44.17999,180405.0
2012-08-17 10:30:00,NASDAQ:VXUS,44.17999,44.24001,44.0,44.2,100164.0
2012-08-20 10:30:00,NASDAQ:VXUS,43.95,44.25,43.88,44.12,84099.0
2012-08-21 10:30:00,NASDAQ:VXUS,44.48,44.7,44.24001,44.31,80391.0
2012-08-22 10:30:00,NASDAQ:VXUS,44.03,44.34,43.92,44.31,182885.0
2012-08-23 10:30:00,NASDAQ:VXUS,44.2,44.2,43.95,44.02,57118.0
2012-08-24 10:30:00,NASDAQ:VXUS,43.82001,44.12,43.62,44.0,168271.0
2012-08-27 10:30:00,NASDAQ:VXUS,44.05,44.1299,43.89999,43.94,133044.0
2012-08-28 10:30:00,NASDAQ:VXUS,43.82001,43.87199,43.61,43.67999,1101362.0
2012-08-29 10:30:00,NASDAQ:VXUS,43.55,43.71001,43.45,43.50999,1524973.0
2012-08-30 10:30:00,NASDAQ:VXUS,43.33,43.33,42.92999,43.02,71273.0
2012-08-31 10:30:00,NASDAQ:VXUS,43.52,43.6125,43.14,43.47,74806.0
2012-09-04 10:30:00,NASDAQ:VXUS,43.39999,43.39999,43.0,43.17,99509.0
2012-09-05 10:30:00,NASDAQ:VXUS,43.12,43.14999,42.92,43.06,102226.0
2012-09-06 10:30:00,NASDAQ:VXUS,43.38,44.14999,43.33,44.09,73178.0
2012-09-07 10:30:00,NASDAQ:VXUS,44.5,44.78,44.41,44.78,117114.0
2012-09-10 10:30:00,NASDAQ:VXUS,44.67,44.71989,44.36,44.42999,85931.0
2012-09-11 10:30:00,NASDAQ:VXUS,44.69,44.98199,44.6411,44.8,86839.0
2012-09-12 10:30:00,NASDAQ:VXUS,45.23,45.24001,44.9369,45.06,71978.0
2012-09-13 10:30:00,NASDAQ:VXUS,45.0,46.0899,44.89999,45.95,124153.0
2012-09-14 10:30:00,NASDAQ:VXUS,46.42,46.8,46.24001,46.48,112492.0
2012-09-17 10:30:00,NASDAQ:VXUS,46.39,46.46001,46.03,46.11,83760.0
2012-09-18 10:30:00,NASDAQ:VXUS,45.96001,46.03999,45.82001,45.92,56814.0
2012-09-19 10:30:00,NASDAQ:VXUS,46.08,46.17329,45.89,46.09,82339.0
2012-09-20 10:30:00,NASDAQ:VXUS,45.60001,45.8,45.39999,45.75999,57577.0
2012-09-21 10:30:00,NASDAQ:VXUS,46.12,46.12,45.82001,45.88,66699.0
2012-09-24 10:30:00,NASDAQ:VXUS,44.89,45.03,44.6707,44.98,63484.0
2012-09-25 10:30:00,NASDAQ:VXUS,45.16,45.27,44.58,44.60001,66904.0
2012-09-26 10:30:00,NASDAQ:VXUS,44.39999,44.42,44.0,44.2,85832.0
2012-09-27 10:30:00,NASDAQ:VXUS,44.53,44.92,44.39799,44.85001,108010.0
2012-09-28 10:30:00,NASDAQ:VXUS,44.53999,44.53999,44.11,44.21001,710411.0
2012-10-01 10:30:00,NASDAQ:VXUS,44.78,45.00999,44.48,44.50999,398993.0
2012-10-02 10:30:00,NASDAQ:VXUS,44.89999,44.91499,44.52,44.71001,174943.0
2012-10-03 10:30:00,NASDAQ:VXUS,44.7,44.71001,44.35001,44.52,198890.0
2012-10-04 10:30:00,NASDAQ:VXUS,44.86,44.99989,44.7289,44.97,415846.0
2012-10-05 10:30:00,NASDAQ:VXUS,45.3,45.42999,44.89,45.05,121421.0
2012-10-08 10:30:00,NASDAQ:VXUS,44.77,44.78,44.57001,44.67,233681.0
2012-10-09 10:30:00,NASDAQ:VXUS,44.57001,44.57001,44.05,44.14,165437.0
2012-10-10 10:30:00,NASDAQ:VXUS,44.24001,44.24001,43.82001,43.96001,156006.0
2012-10-11 10:30:00,NASDAQ:VXUS,44.45,44.59,44.21001,44.25,220445.0
2012-10-12 10:30:00,NASDAQ:VXUS,44.37,44.37199,44.06,44.19,45849.0
2012-10-15 10:30:00,NASDAQ:VXUS,44.47,44.64999,44.2601,44.64999,87017.0
2012-10-16 10:30:00,NASDAQ:VXUS,44.97,45.27,44.81,45.27,85128.0
2012-10-17 10:30:00,NASDAQ:VXUS,45.42999,45.6449,45.3,45.63,109734.0
2012-10-18 10:30:00,NASDAQ:VXUS,45.53999,45.73579,45.353,45.55,139187.0
2012-10-19 10:30:00,NASDAQ:VXUS,45.37,45.37,44.83,44.86,115162.0
2012-10-22 11:30:00,NASDAQ:VXUS,45.22,45.28999,44.94,45.24001,159534.0
2012-10-23 11:30:00,NASDAQ:VXUS,44.44,44.44,44.0811,44.28999,109347.0
2012-10-24 11:30:00,NASDAQ:VXUS,44.53,44.75999,44.38,44.41,63569.0
2012-10-25 11:30:00,NASDAQ:VXUS,44.86,44.95,44.5,44.73,50025.0
2012-10-26 11:30:00,NASDAQ:VXUS,44.55,44.60001,44.38,44.55,65662.0
2012-10-31 11:30:00,NASDAQ:VXUS,44.81,44.989,44.44901,44.57001,68522.0
2012-11-01 11:30:00,NASDAQ:VXUS,44.78,45.13,44.74001,45.08,120950.0
2012-11-02 11:30:00,NASDAQ:VXUS,45.10001,45.11,44.7,44.75,594899.0
2012-11-05 12:30:00,NASDAQ:VXUS,44.75,44.77,44.55,44.74001,93805.0
2012-11-06 12:30:00,NASDAQ:VXUS,44.89999,45.1299,44.84,45.07001,83747.0
2012-11-07 12:30:00,NASDAQ:VXUS,44.77,44.77,44.17,44.39999,351142.0
2012-11-08 12:30:00,NASDAQ:VXUS,44.35001,44.5446,43.96001,43.96001,263240.0
2012-11-09 12:30:00,NASDAQ:VXUS,43.92999,44.3,43.8,44.03,132937.0
2012-11-12 12:30:00,NASDAQ:VXUS,44.23,44.23,43.96001,44.03,47917.0
2012-11-13 12:30:00,NASDAQ:VXUS,43.66,44.0199,43.53999,43.75999,98605.0
2012-11-14 12:30:00,NASDAQ:VXUS,43.95,43.95,43.2,43.28999,124954.0
2012-11-15 12:30:00,NASDAQ:VXUS,43.5,43.5786,43.21001,43.38,175781.0
2012-11-16 12:30:00,NASDAQ:VXUS,43.5,43.5,43.03,43.38,96894.0
2012-11-19 12:30:00,NASDAQ:VXUS,43.99001,44.28,43.95,44.28,80890.0
2012-11-20 12:30:00,NASDAQ:VXUS,44.09,44.22,43.92661,44.22,98551.0
2012-11-21 12:30:00,NASDAQ:VXUS,44.32001,44.35001,44.18671,44.34,189725.0
2012-11-23 12:30:00,NASDAQ:VXUS,44.89,45.2,44.87,45.2,110320.0
2012-11-26 12:30:00,NASDAQ:VXUS,44.99001,45.07001,44.8454,45.07001,323327.0
2012-11-27 12:30:00,NASDAQ:VXUS,45.0,45.05,44.75,44.77,120946.0
2012-11-28 12:30:00,NASDAQ:VXUS,44.61,45.06,44.401,45.06,218059.0
2012-11-29 12:30:00,NASDAQ:VXUS,45.38,45.53999,45.22,45.47,100209.0
2012-11-30 12:30:00,NASDAQ:VXUS,45.52,45.614,45.42,45.49001,200781.0
2012-12-03 12:30:00,NASDAQ:VXUS,45.75,45.761,45.45,45.46001,93190.0
2012-12-04 12:30:00,NASDAQ:VXUS,45.64999,45.71899,45.5,45.60001,182299.0
2012-12-05 12:30:00,NASDAQ:VXUS,45.74001,45.98,45.58,45.82001,114214.0
2012-12-06 12:30:00,NASDAQ:VXUS,45.92999,45.97,45.75011,45.92999,293304.0
2012-12-07 12:30:00,NASDAQ:VXUS,45.92,45.99001,45.75,45.98,110665.0
2012-12-10 12:30:00,NASDAQ:VXUS,45.96001,46.14999,45.95,46.11,375568.0
2012-12-11 12:30:00,NASDAQ:VXUS,46.14999,46.38,46.14999,46.28,199835.0
2012-12-12 12:30:00,NASDAQ:VXUS,46.5,46.73,46.4001,46.5,155693.0
2012-12-13 12:30:00,NASDAQ:VXUS,46.5,46.58,46.23,46.36,138920.0
2012-12-14 12:30:00,NASDAQ:VXUS,46.44,46.6599,46.37,46.50999,108410.0
2012-12-17 12:30:00,NASDAQ:VXUS,46.56,46.74001,46.5,46.74001,160079.0
2012-12-18 12:30:00,NASDAQ:VXUS,46.83,47.13,46.75999,47.10001,284211.0
2012-12-19 12:30:00,NASDAQ:VXUS,47.45,47.45,47.19,47.19,220911.0
2012-12-20 12:30:00,NASDAQ:VXUS,46.78,46.87,46.61,46.86,376310.0
2012-12-21 12:30:00,NASDAQ:VXUS,46.32001,46.44,46.14999,46.44,368200.0
2012-12-24 12:30:00,NASDAQ:VXUS,46.25,48.25,46.25,46.28999,164941.0
2012-12-26 12:30:00,NASDAQ:VXUS,46.61,46.62,46.24001,46.34,242458.0
2012-12-27 12:30:00,NASDAQ:VXUS,46.72,46.72,46.25,46.58,346117.0
2012-12-28 12:30:00,NASDAQ:VXUS,46.37,46.51649,46.21001,46.25,331268.0
2012-12-31 12:30:00,NASDAQ:VXUS,46.21001,47.09,46.21001,47.07001,490876.0
2013-01-02 12:30:00,NASDAQ:VXUS,47.92,48.2,47.549,47.78999,279549.0
2013-01-03 12:30:00,NASDAQ:VXUS,47.64,47.69,47.311,47.39,258459.0
2013-01-04 12:30:00,NASDAQ:VXUS,47.36,47.61,47.2101,47.53999,207980.0
2013-01-07 12:30:00,NASDAQ:VXUS,47.34,47.38,47.145,47.34,210498.0
2013-01-08 12:30:00,NASDAQ:VXUS,47.25,47.3,46.92999,47.06,244114.0
2013-01-09 12:30:00,NASDAQ:VXUS,47.25,47.36,47.2,47.33,347149.0
2013-01-10 12:30:00,NASDAQ:VXUS,47.78,47.96001,47.58,47.92,167741.0
2013-01-11 12:30:00,NASDAQ:VXUS,47.95,47.95,47.7074,47.91,237676.0
2013-01-14 12:30:00,NASDAQ:VXUS,48.0,48.0,47.8,47.94,182266.0
2013-01-15 12:30:00,NASDAQ:VXUS,47.75,47.84081,47.57001,47.78999,222037.0
2013-01-16 12:30:00,NASDAQ:VXUS,47.59,47.64,47.44,47.57001,178536.0
2013-01-17 12:30:00,NASDAQ:VXUS,47.97,48.08,47.82001,47.99001,251261.0
2013-01-18 12:30:00,NASDAQ:VXUS,47.98,48.00999,47.7346,48.00999,220754.0
2013-01-22 12:30:00,NASDAQ:VXUS,48.09,48.09,47.77901,48.0,257556.0
2013-01-23 12:30:00,NASDAQ:VXUS,47.96001,47.96001,47.72,47.86,224181.0
2013-01-24 12:30:00,NASDAQ:VXUS,47.98,48.179,47.89999,48.03999,224391.0
2013-01-25 12:30:00,NASDAQ:VXUS,48.35001,48.35001,48.11,48.29401,353433.0
2013-01-28 12:30:00,NASDAQ:VXUS,48.28,48.28,47.8714,47.91,327292.0
2013-01-29 12:30:00,NASDAQ:VXUS,48.17999,48.4099,48.0,48.38,118091.0
2013-01-30 12:30:00,NASDAQ:VXUS,48.39,48.42,48.25999,48.31,136607.0
2013-01-31 12:30:00,NASDAQ:VXUS,48.35001,48.3999,48.14999,48.2,404051.0
2013-02-01 12:30:00,NASDAQ:VXUS,48.56,48.72,48.45,48.67,519739.0
2013-02-04 12:30:00,NASDAQ:VXUS,48.33,48.33,47.78999,47.85001,319808.0
2013-02-05 12:30:00,NASDAQ:VXUS,48.07001,48.16991,47.92999,48.03,310842.0
2013-02-06 12:30:00,NASDAQ:VXUS,47.91,48.14,47.75,48.14,135799.0
2013-02-07 12:30:00,NASDAQ:VXUS,48.14,48.14,47.47,47.73,439124.0
2013-02-08 12:30:00,NASDAQ:VXUS,47.82001,48.06,47.82001,47.9601,155989.0
2013-02-11 12:30:00,NASDAQ:VXUS,48.10001,48.10001,47.80141,47.94,155803.0
2013-02-12 12:30:00,NASDAQ:VXUS,47.99001,48.2,47.87,48.11,149610.0
2013-02-13 12:30:00,NASDAQ:VXUS,48.38,48.41,48.16,48.28999,164405.0
2013-02-14 12:30:00,NASDAQ:VXUS,47.96001,48.10001,47.91499,48.07001,97131.0
2013-02-15 12:30:00,NASDAQ:VXUS,48.16,48.16,47.78,47.97,184365.0
2013-02-19 11:30:00,NASDAQ:VXUS,48.23,48.41,48.17999,48.39,230020.0
2013-02-20 11:30:00,NASDAQ:VXUS,48.55,48.55,47.88,48.08,229140.0
2013-02-21 11:30:00,NASDAQ:VXUS,47.60001,47.60001,47.11099,47.25999,237679.0
2013-02-22 11:30:00,NASDAQ:VXUS,47.64,47.8,47.436,47.8,163396.0
2013-02-25 11:30:00,NASDAQ:VXUS,48.2,48.2,46.83,46.85001,129646.0
2013-02-26 11:30:00,NASDAQ:VXUS,47.36,47.4099,46.95,47.23,126693.0
2013-02-27 11:30:00,NASDAQ:VXUS,47.23,47.85001,47.13161,47.75999,114133.0
2013-02-28 11:30:00,NASDAQ:VXUS,47.84,47.979,47.64999,47.64999,106101.0
2013-03-01 11:30:00,NASDAQ:VXUS,47.41,47.7,47.28,47.61011,242455.0
2013-03-04 11:30:00,NASDAQ:VXUS,47.53,47.67,47.37,47.66,229973.0
2013-03-05 11:30:00,NASDAQ:VXUS,48.14999,48.23,48.02,48.12,173605.0
2013-03-06 11:30:00,NASDAQ:VXUS,48.35001,48.41,48.05431,48.25,301656.0
2013-03-07 11:30:00,NASDAQ:VXUS,48.34,48.44,48.3,48.39,83147.0
2013-03-08 11:30:00,NASDAQ:VXUS,48.55,48.55,48.25,48.52,202871.0
2013-03-11 10:30:00,NASDAQ:VXUS,48.48,48.59,48.3334,48.58,119045.0
2013-03-12 10:30:00,NASDAQ:VXUS,48.61,48.61,48.21001,48.33,229722.0
2013-03-13 10:30:00,NASDAQ:VXUS,48.27,48.28999,48.0,48.17,116008.0
2013-03-14 10:30:00,NASDAQ:VXUS,48.35001,48.562,48.26199,48.55,159352.0
2013-03-15 10:30:00,NASDAQ:VXUS,48.63,48.7,48.42999,48.49001,114669.0
2013-03-18 10:30:00,NASDAQ:VXUS,48.07001,48.36,47.96001,48.05,191379.0
2013-03-19 10:30:00,NASDAQ:VXUS,48.09,48.2099,47.59801,47.84,321442.0
2013-03-20 10:30:00,NASDAQ:VXUS,48.24001,48.31,48.0901,48.22,138562.0
2013-03-21 10:30:00,NASDAQ:VXUS,47.92999,48.03349,47.71001,47.78,286282.0
2013-03-22 10:30:00,NASDAQ:VXUS,47.89999,48.02,47.76199,48.0,128313.0
2013-03-25 10:30:00,NASDAQ:VXUS,48.17,48.185,47.39999,47.58,188741.0
2013-03-26 10:30:00,NASDAQ:VXUS,47.86,47.931,47.69,47.87,91945.0
2013-03-27 10:30:00,NASDAQ:VXUS,47.63,47.78999,47.39,47.77,124562.0
2013-03-28 10:30:00,NASDAQ:VXUS,47.86,47.99001,47.75999,47.97,177631.0
2013-04-01 10:30:00,NASDAQ:VXUS,47.81,47.89999,47.39999,47.53,289145.0
2013-04-02 10:30:00,NASDAQ:VXUS,47.83,47.94991,47.631,47.74001,168114.0
2013-04-03 10:30:00,NASDAQ:VXUS,47.95,47.96001,47.31,47.42,199660.0
2013-04-04 10:30:00,NASDAQ:VXUS,47.55,47.7359,47.375,47.71001,241763.0
2013-04-05 10:30:00,NASDAQ:VXUS,47.0,47.47,46.85989,47.47,297946.0
2013-04-08 10:30:00,NASDAQ:VXUS,47.41,47.55,47.244,47.52,131060.0
2013-04-09 10:30:00,NASDAQ:VXUS,47.5,47.97791,47.41789,47.81,186650.0
2013-04-10 10:30:00,NASDAQ:VXUS,48.12,48.5,48.12,48.48,147188.0
2013-04-11 10:30:00,NASDAQ:VXUS,48.64999,48.88,48.55009,48.69,106530.0
2013-04-12 10:30:00,NASDAQ:VXUS,48.42999,48.46001,48.14,48.45,157819.0
2013-04-15 10:30:00,NASDAQ:VXUS,48.00999,48.03999,47.28,47.28,178691.0
2013-04-16 10:30:00,NASDAQ:VXUS,48.06,48.16,47.7518,48.16,137673.0
2013-04-17 10:30:00,NASDAQ:VXUS,47.64,47.64,46.89011,47.09,179797.0
2013-04-18 10:30:00,NASDAQ:VXUS,47.27,47.3,46.85001,47.06,201145.0
2013-04-19 10:30:00,NASDAQ:VXUS,47.32001,47.56,47.32001,47.56,205227.0
2013-04-22 10:30:00,NASDAQ:VXUS,47.60001,47.72,47.25,47.67,139502.0
2013-04-23 10:30:00,NASDAQ:VXUS,48.00999,48.22,47.931,48.21001,213976.0
2013-04-24 10:30:00,NASDAQ:VXUS,48.33,48.64,48.33,48.56,184454.0
2013-04-25 10:30:00,NASDAQ:VXUS,48.72,49.03,48.72,48.82001,71819.0
2013-04-26 10:30:00,NASDAQ:VXUS,48.83,48.88,48.69,48.85001,84846.0
2013-04-29 10:30:00,NASDAQ:VXUS,49.0,49.42,49.0,49.37,88548.0
2013-04-30 10:30:00,NASDAQ:VXUS,49.45,49.75,49.25,49.64999,220358.0
2013-05-01 10:30:00,NASDAQ:VXUS,49.82001,49.82001,49.14999,49.25999,504483.0
2013-05-02 10:30:00,NASDAQ:VXUS,49.33,49.71001,49.28,49.5,207720.0
2013-05-03 10:30:00,NASDAQ:VXUS,49.83,50.0784,49.83,49.97,155728.0
2013-05-06 10:30:00,NASDAQ:VXUS,49.91,49.97,49.731,49.91901,112100.0
2013-05-07 10:30:00,NASDAQ:VXUS,50.08,50.14,49.87,50.11,143536.0
2013-05-08 10:30:00,NASDAQ:VXUS,50.41,50.67999,50.38,50.67999,311155.0
2013-05-09 10:30:00,NASDAQ:VXUS,50.42999,50.589,50.02,50.14,194946.0
2013-05-10 10:30:00,NASDAQ:VXUS,50.14999,50.22,49.94501,50.22,142576.0
2013-05-13 10:30:00,NASDAQ:VXUS,50.17,50.17,49.95,50.10001,123317.0
2013-05-14 10:30:00,NASDAQ:VXUS,50.10001,50.319,50.0222,50.22,135806.0
2013-05-15 10:30:00,NASDAQ:VXUS,50.17,50.34,50.1201,50.31,95713.0
2013-05-16 10:30:00,NASDAQ:VXUS,50.10001,50.24001,49.89999,49.95,205439.0
2013-05-17 10:30:00,NASDAQ:VXUS,50.09,50.3,49.96001,50.22639,193306.0
2013-05-20 10:30:00,NASDAQ:VXUS,50.39999,50.62,50.28999,50.62,184295.0
2013-05-21 10:30:00,NASDAQ:VXUS,50.48,50.78,50.33,50.64999,97005.0
2013-05-22 10:30:00,NASDAQ:VXUS,50.75,51.09,49.97,50.1153,224594.0
2013-05-23 10:30:00,NASDAQ:VXUS,49.21001,49.62,48.82001,49.59,236132.0
2013-05-24 10:30:00,NASDAQ:VXUS,48.99001,49.16,48.8401,49.14999,101545.0
2013-05-28 10:30:00,NASDAQ:VXUS,49.67999,49.67999,49.13,49.21001,141337.0
2013-05-29 10:30:00,NASDAQ:VXUS,48.97,48.97,48.61,48.85001,144222.0
2013-05-30 10:30:00,NASDAQ:VXUS,48.95,49.19,48.774,49.05,154695.0
