datetime,symbol,open,high,low,close,volume
2009-10-05 10:30:00,AMEX:VT,40.73,41.33,40.59599,41.23,99506.0
2009-10-06 10:30:00,AMEX:VT,41.73,42.12,41.5,41.74001,197987.0
2009-10-07 10:30:00,AMEX:VT,41.82001,41.94991,41.60001,41.94,1039731.0
2009-10-08 10:30:00,AMEX:VT,42.49001,42.71001,42.19,42.52,102686.0
2009-10-09 10:30:00,AMEX:VT,42.48,42.58,42.22,42.58,57841.0
2009-10-12 10:30:00,AMEX:VT,42.64,43.2,42.64,42.8,66944.0
2009-10-13 10:30:00,AMEX:VT,42.71001,42.77,42.39,42.71001,73165.0
2009-10-14 10:30:00,AMEX:VT,43.56,43.71001,43.25,43.71001,109543.0
2009-10-15 10:30:00,AMEX:VT,43.52,43.78,43.37,43.75999,103855.0
2009-10-16 10:30:00,AMEX:VT,43.27,43.39,42.93469,43.25999,74127.0
2009-10-19 11:30:00,AMEX:VT,43.53,43.95,43.39,43.87,123111.0
2009-10-20 11:30:00,AMEX:VT,43.89,44.06,43.2,43.42,236213.0
2009-10-21 11:30:00,AMEX:VT,43.44,43.95,43.25,43.25,140806.0
2009-10-22 11:30:00,AMEX:VT,43.31,43.7894,42.8606,43.6899,84836.0
2009-10-23 11:30:00,AMEX:VT,43.64,43.73,42.85001,43.09,110276.0
2009-10-26 11:30:00,AMEX:VT,43.27,43.57001,42.35339,42.50999,144621.0
2009-10-27 11:30:00,AMEX:VT,42.42999,42.62,42.03751,42.14999,62973.0
2009-10-28 11:30:00,AMEX:VT,41.89999,41.96001,40.9101,40.97,199977.0
2009-10-29 11:30:00,AMEX:VT,41.46001,42.39999,41.42,42.39999,135146.0
2009-10-30 11:30:00,AMEX:VT,42.2,42.2,40.7,40.89999,163153.0
2009-11-02 12:30:00,AMEX:VT,41.13,41.67999,40.7,41.17,90182.0
2009-11-03 12:30:00,AMEX:VT,40.78,41.31,40.63,41.25999,186580.0
2009-11-04 12:30:00,AMEX:VT,41.59,42.0,41.5,41.53,226181.0
2009-11-05 12:30:00,AMEX:VT,41.95,42.24989,41.81,42.21001,448970.0
2009-11-06 12:30:00,AMEX:VT,41.75999,42.25,41.73,42.21001,92496.0
2009-11-09 12:30:00,AMEX:VT,43.03,43.49001,42.78999,43.47,215123.0
2009-11-10 12:30:00,AMEX:VT,43.10001,43.5,43.03,43.39,92257.0
2009-11-11 12:30:00,AMEX:VT,43.78999,43.8806,43.39999,43.64999,158773.0
2009-11-12 12:30:00,AMEX:VT,43.42999,43.6001,42.918,43.02,90324.0
2009-11-13 12:30:00,AMEX:VT,43.25999,43.58,43.0,43.46001,67369.0
2009-11-16 12:30:00,AMEX:VT,43.87,44.35001,43.81,44.144,130157.0
2009-11-17 12:30:00,AMEX:VT,43.64,44.06,43.6308,44.03999,53007.0
2009-11-18 12:30:00,AMEX:VT,47.42999,47.42999,43.6757,44.41,71618.0
2009-11-19 12:30:00,AMEX:VT,43.55,43.63,42.89999,43.32001,210719.0
2009-11-20 12:30:00,AMEX:VT,42.97,43.09,42.75,43.03,94154.0
2009-11-23 12:30:00,AMEX:VT,43.75,44.03999,43.62,43.75,80976.0
2009-11-24 12:30:00,AMEX:VT,43.8,43.8,43.24001,43.50999,689493.0
2009-11-25 12:30:00,AMEX:VT,43.84,44.05,43.67,44.03,75434.0
2009-11-27 12:30:00,AMEX:VT,42.07001,43.1765,42.07001,42.89,86312.0
2009-11-30 12:30:00,AMEX:VT,43.21001,43.2397,42.67799,43.08,76753.0
2009-12-01 12:30:00,AMEX:VT,43.88,44.14999,43.7,43.99001,426745.0
2009-12-02 12:30:00,AMEX:VT,44.06,44.3,43.92999,44.07001,77669.0
2009-12-03 12:30:00,AMEX:VT,44.50999,44.50999,43.77,43.77,83262.0
2009-12-04 12:30:00,AMEX:VT,44.36,44.5,43.589,43.85001,84432.0
2009-12-07 12:30:00,AMEX:VT,43.83,43.96001,43.60001,43.62,69344.0
2009-12-08 12:30:00,AMEX:VT,43.36,43.58,42.89999,43.03999,126702.0
2009-12-09 12:30:00,AMEX:VT,43.13,43.13,42.67,43.12,52542.0
2009-12-10 12:30:00,AMEX:VT,43.45,43.47,43.1745,43.32001,38057.0
2009-12-11 12:30:00,AMEX:VT,43.53,43.53,43.21001,43.39,84382.0
2009-12-14 12:30:00,AMEX:VT,43.71001,43.8,43.46201,43.73,674597.0
2009-12-15 12:30:00,AMEX:VT,43.5,43.57809,43.3,43.39999,138486.0
2009-12-16 12:30:00,AMEX:VT,43.8,43.88251,43.56,43.66,86623.0
2009-12-17 12:30:00,AMEX:VT,43.12,43.1499,42.7195,42.8,252184.0
2009-12-18 12:30:00,AMEX:VT,43.03,43.0746,42.55,43.0,102076.0
2009-12-21 12:30:00,AMEX:VT,43.28999,43.45,43.11,43.226,67988.0
2009-12-22 12:30:00,AMEX:VT,43.49001,43.52,43.3,43.48,117225.0
2009-12-23 12:30:00,AMEX:VT,43.78,43.78,43.46001,43.72,140370.0
2009-12-24 12:30:00,AMEX:VT,43.25,43.33,43.1946,43.32001,67952.0
2009-12-28 12:30:00,AMEX:VT,43.56,43.56,43.3,43.42,93223.0
2009-12-29 12:30:00,AMEX:VT,43.53999,43.72,43.35001,43.39999,96230.0
2009-12-30 12:30:00,AMEX:VT,43.17,43.46001,43.10539,43.31,109511.0
2009-12-31 12:30:00,AMEX:VT,43.59,44.49001,43.03,43.09,135315.0
2010-01-04 12:30:00,AMEX:VT,43.73,44.14999,43.55,44.10001,367650.0
2010-01-05 12:30:00,AMEX:VT,44.21001,44.32001,43.9626,44.22861,993905.0
2010-01-06 12:30:00,AMEX:VT,44.17,44.45,44.11,44.45,135541.0
2010-01-07 12:30:00,AMEX:VT,44.28,44.39,43.95,44.28,874229.0
2010-01-08 12:30:00,AMEX:VT,44.28,44.57001,44.0,44.57001,92275.0
2010-01-11 12:30:00,AMEX:VT,44.85001,44.92999,44.5264,44.71001,172251.0
2010-01-12 12:30:00,AMEX:VT,44.42999,44.42999,44.02,44.21001,100075.0
2010-01-13 12:30:00,AMEX:VT,44.37,44.63,44.0401,44.55,770119.0
2010-01-14 12:30:00,AMEX:VT,44.55,44.69,44.42,44.67,94321.0
2010-01-15 12:30:00,AMEX:VT,44.5,44.60001,43.89999,44.17999,301688.0
2010-01-19 12:30:00,AMEX:VT,44.22,44.7,44.0,44.7,288416.0
2010-01-20 12:30:00,AMEX:VT,44.10001,44.10001,43.38,43.81,170450.0
2010-01-21 12:30:00,AMEX:VT,43.85001,43.86,42.72009,42.84,970605.0
2010-01-22 12:30:00,AMEX:VT,42.59,42.75,41.83,41.96001,137849.0
2010-01-25 12:30:00,AMEX:VT,42.39,42.5681,42.16,42.28,139986.0
2010-01-26 12:30:00,AMEX:VT,42.06,42.3593,41.75999,42.07001,148768.0
2010-01-27 12:30:00,AMEX:VT,41.86,41.99001,41.38,41.92,279758.0
2010-01-28 12:30:00,AMEX:VT,42.17999,42.17999,41.03999,41.3,250195.0
2010-01-29 12:30:00,AMEX:VT,41.58,41.73,40.7,40.89,150960.0
2010-02-01 12:30:00,AMEX:VT,41.3,41.72,41.25,41.72,146434.0
2010-02-02 12:30:00,AMEX:VT,41.92999,42.37,41.718,42.36,133341.0
2010-02-03 12:30:00,AMEX:VT,42.27,42.27,41.81,42.0,82602.0
2010-02-04 12:30:00,AMEX:VT,41.50999,41.50999,40.33,40.50999,181962.0
2010-02-05 12:30:00,AMEX:VT,40.23,40.32809,39.23,40.16,373882.0
2010-02-08 12:30:00,AMEX:VT,39.99001,40.4299,39.78,39.89999,119588.0
2010-02-09 12:30:00,AMEX:VT,40.56,41.0246,40.14999,40.75999,103855.0
2010-02-10 12:30:00,AMEX:VT,40.73,40.73,40.1581,40.53999,118403.0
2010-02-11 12:30:00,AMEX:VT,40.52,41.13,40.28999,41.07001,95396.0
2010-02-12 12:30:00,AMEX:VT,40.47,40.85001,40.25999,40.82001,52766.0
2010-02-16 12:30:00,AMEX:VT,41.22,41.67,41.0,41.66,207655.0
2010-02-17 12:30:00,AMEX:VT,41.86,41.97,41.62,41.82001,86222.0
2010-02-18 12:30:00,AMEX:VT,41.7,42.10001,41.64,42.06,129117.0
2010-02-19 12:30:00,AMEX:VT,41.77,42.07001,41.56,41.96001,148428.0
2010-02-22 11:30:00,AMEX:VT,42.07001,42.181,41.85001,42.0,200121.0
2010-02-23 11:30:00,AMEX:VT,41.92,41.92,41.16,41.24001,137226.0
2010-02-24 11:30:00,AMEX:VT,41.42999,41.8,41.32001,41.59,145837.0
2010-02-25 11:30:00,AMEX:VT,41.00999,41.5,40.73,41.5,169843.0
2010-02-26 11:30:00,AMEX:VT,41.55,41.82001,41.36,41.74001,94603.0
2010-03-01 11:30:00,AMEX:VT,41.89999,42.25,41.88,42.11,91561.0
2010-03-02 11:30:00,AMEX:VT,42.46001,42.69,42.28,42.47,71700.0
2010-03-03 11:30:00,AMEX:VT,42.82001,42.98,42.55,42.61,163392.0
2010-03-04 11:30:00,AMEX:VT,42.72,42.82001,42.41,42.69,73409.0
2010-03-05 11:30:00,AMEX:VT,43.05,43.52,42.89,43.45,82373.0
2010-03-08 11:30:00,AMEX:VT,43.56,43.627,43.39729,43.5,90872.0
2010-03-09 11:30:00,AMEX:VT,43.25,43.69,43.2,43.5,70739.0
2010-03-10 11:30:00,AMEX:VT,43.56,43.8481,43.46001,43.7,62521.0
2010-03-11 11:30:00,AMEX:VT,43.63,43.78,43.40601,43.78,2036989.0
2010-03-12 11:30:00,AMEX:VT,44.06,44.06,43.72569,43.86,72848.0
2010-03-15 10:30:00,AMEX:VT,43.64999,43.72,43.34,43.67999,68790.0
2010-03-16 10:30:00,AMEX:VT,43.87,44.16991,43.69009,44.16991,43561.0
2010-03-17 10:30:00,AMEX:VT,44.38,44.5645,44.28419,44.36,114256.0
2010-03-18 10:30:00,AMEX:VT,44.37,44.45,44.009,44.19,44686.0
2010-03-19 10:30:00,AMEX:VT,44.2,44.3,43.672,43.86,70624.0
2010-03-22 10:30:00,AMEX:VT,43.41,44.07401,43.3,43.98,76385.0
2010-03-23 10:30:00,AMEX:VT,44.13,44.39999,44.0,44.37399,98946.0
2010-03-24 10:30:00,AMEX:VT,43.95,44.39999,43.78,44.00999,803044.0
2010-03-25 10:30:00,AMEX:VT,44.39,44.4294,43.8,43.87,68044.0
2010-03-26 10:30:00,AMEX:VT,44.14,44.28999,43.83,44.03999,202939.0
2010-03-29 10:30:00,AMEX:VT,44.48,44.53999,44.3,44.45,79984.0
2010-03-30 10:30:00,AMEX:VT,44.63,44.7,44.32001,44.56,133974.0
2010-03-31 10:30:00,AMEX:VT,44.5,44.67,44.3,44.52,71607.0
2010-04-01 10:30:00,AMEX:VT,44.98,45.15939,44.83,45.07001,121089.0
2010-04-05 10:30:00,AMEX:VT,45.25999,45.4446,45.07001,45.41,96376.0
2010-04-06 10:30:00,AMEX:VT,45.21001,45.45,45.05,45.42,92708.0
2010-04-07 10:30:00,AMEX:VT,45.34,45.34,44.89999,45.07001,92404.0
2010-04-08 10:30:00,AMEX:VT,44.85001,45.1881,44.60001,45.14,57276.0
2010-04-09 10:30:00,AMEX:VT,45.32001,45.58,45.28999,45.58,97838.0
2010-04-12 10:30:00,AMEX:VT,45.57001,45.7892,45.57001,45.67,178698.0
2010-04-13 10:30:00,AMEX:VT,45.61,45.69,45.22,45.63,120142.0
2010-04-14 10:30:00,AMEX:VT,45.98,46.19,45.81,46.17999,213176.0
2010-04-15 10:30:00,AMEX:VT,46.55,46.55,45.89999,46.13,84166.0
2010-04-16 10:30:00,AMEX:VT,45.89,45.89,44.95,45.23,136195.0
2010-04-19 10:30:00,AMEX:VT,44.77,45.21001,44.59,45.17999,120361.0
2010-04-20 10:30:00,AMEX:VT,45.59,45.591,45.31,45.51759,73292.0
2010-04-21 10:30:00,AMEX:VT,45.53999,45.53999,45.10001,45.36,138735.0
2010-04-22 10:30:00,AMEX:VT,44.89999,45.27901,44.60001,45.215,129064.0
2010-04-23 10:30:00,AMEX:VT,45.28999,45.59,45.0,45.59,94944.0
2010-04-26 10:30:00,AMEX:VT,45.56,45.75,45.4576,45.50999,115332.0
2010-04-27 10:30:00,AMEX:VT,45.10001,45.28,44.0,44.10001,182206.0
2010-04-28 10:30:00,AMEX:VT,44.38,44.46001,43.8,44.17,169426.0
2010-04-29 10:30:00,AMEX:VT,44.55,44.95,44.55,44.9099,106933.0
2010-04-30 10:30:00,AMEX:VT,45.00999,45.00999,44.28999,44.3199,187026.0
2010-05-03 10:30:00,AMEX:VT,44.5,44.86,44.42,44.731,81480.0
2010-05-04 10:30:00,AMEX:VT,43.73,43.8,43.0,43.23,177782.0
2010-05-05 10:30:00,AMEX:VT,42.38,43.11,42.31,42.67,319825.0
2010-05-06 10:30:00,AMEX:VT,42.49001,42.7599,40.0,41.02699,367611.0
2010-05-07 10:30:00,AMEX:VT,41.17999,41.99001,39.97,40.73,250512.0
2010-05-10 10:30:00,AMEX:VT,42.69,43.67,42.59,43.05,214649.0
2010-05-11 10:30:00,AMEX:VT,42.23,43.10001,42.23,42.53,213558.0
2010-05-12 10:30:00,AMEX:VT,42.53999,43.14999,42.53999,43.05,81678.0
2010-05-13 10:30:00,AMEX:VT,42.95,43.10001,42.5,42.57001,173771.0
2010-05-14 10:30:00,AMEX:VT,42.16,42.22,41.25,41.57001,163912.0
2010-05-17 10:30:00,AMEX:VT,41.64999,41.83459,40.71001,41.64999,93675.0
2010-05-18 10:30:00,AMEX:VT,41.97,42.11279,40.75,40.95,140576.0
2010-05-19 10:30:00,AMEX:VT,40.62,41.0,40.11951,40.67999,144780.0
2010-05-20 10:30:00,AMEX:VT,39.85001,39.85001,39.0,39.14,330535.0
2010-05-21 10:30:00,AMEX:VT,38.78,40.00999,38.5,40.0,394706.0
2010-05-24 10:30:00,AMEX:VT,39.84,39.95399,39.32001,39.39,97731.0
2010-05-25 10:30:00,AMEX:VT,38.47,39.217,37.92999,39.12,292660.0
2010-05-26 10:30:00,AMEX:VT,39.44,39.77991,38.834,38.88,69485.0
2010-05-27 10:30:00,AMEX:VT,39.99001,40.7,39.8,40.7,66380.0
2010-05-28 10:30:00,AMEX:VT,40.53999,40.61,39.8,39.94,62398.0
2010-06-01 10:30:00,AMEX:VT,39.59,40.37,39.45,39.45,136857.0
2010-06-02 10:30:00,AMEX:VT,39.61,40.56,39.56,40.56,27653.0
2010-06-03 10:30:00,AMEX:VT,40.61,40.8,40.1676,40.60001,71420.0
2010-06-04 10:30:00,AMEX:VT,39.53,39.87,38.89999,39.07001,125133.0
2010-06-07 10:30:00,AMEX:VT,39.28,39.3981,38.5601,38.59,67305.0
2010-06-08 10:30:00,AMEX:VT,38.59,39.17,38.442,39.14,89709.0
2010-06-09 10:30:00,AMEX:VT,39.46001,39.78,38.841,39.03999,137705.0
2010-06-10 10:30:00,AMEX:VT,39.92999,40.35001,39.66,40.28,68918.0
2010-06-11 10:30:00,AMEX:VT,39.92999,40.45,39.8501,40.45,33768.0
2010-06-14 10:30:00,AMEX:VT,40.81,41.0699,40.42999,40.42999,226351.0
2010-06-15 10:30:00,AMEX:VT,40.92999,41.64999,40.89,41.64999,61074.0
2010-06-16 10:30:00,AMEX:VT,41.25999,41.66611,41.19,41.53999,41346.0
2010-06-17 10:30:00,AMEX:VT,41.71001,41.71001,41.22,41.5601,34325.0
2010-06-18 10:30:00,AMEX:VT,41.66,41.73,41.48,41.61,46167.0
2010-06-21 10:30:00,AMEX:VT,42.2,42.3419,41.50999,41.7,62956.0
2010-06-22 10:30:00,AMEX:VT,41.67999,41.88,41.0,41.03,73965.0
2010-06-23 10:30:00,AMEX:VT,41.21001,41.37,40.8,41.09,38992.0
2010-06-24 10:30:00,AMEX:VT,40.87,40.87,40.3,40.36,77154.0
2010-06-25 10:30:00,AMEX:VT,40.50999,40.8,40.1776,40.63,36291.0
2010-06-28 10:30:00,AMEX:VT,40.62,40.77499,40.39149,40.42999,49110.0
2010-06-29 10:30:00,AMEX:VT,39.78,39.78,38.89999,39.11,179344.0
2010-06-30 10:30:00,AMEX:VT,39.10001,39.42999,38.75,38.82001,41113.0
2010-07-01 10:30:00,AMEX:VT,39.00999,39.108,38.31,38.92999,92846.0
2010-07-02 10:30:00,AMEX:VT,39.14999,39.21001,38.60001,38.88,75369.0
2010-07-06 10:30:00,AMEX:VT,39.71001,39.98,39.05949,39.38,149472.0
2010-07-07 10:30:00,AMEX:VT,39.53999,40.5701,39.50999,40.55,54650.0
2010-07-08 10:30:00,AMEX:VT,40.82001,40.929,40.42,40.89,107855.0
2010-07-09 10:30:00,AMEX:VT,40.82001,41.17149,40.77,41.17149,45943.0
2010-07-12 10:30:00,AMEX:VT,40.92999,41.14999,40.75,40.99001,54370.0
2010-07-13 10:30:00,AMEX:VT,41.55,41.75999,41.45,41.66,92924.0
2010-07-14 10:30:00,AMEX:VT,41.63,41.8201,41.39999,41.67,55673.0
2010-07-15 10:30:00,AMEX:VT,41.72,41.83,41.2,41.73,98825.0
2010-07-16 10:30:00,AMEX:VT,41.42,41.42,40.47,40.50999,66735.0
2010-07-19 10:30:00,AMEX:VT,40.92,40.9696,40.5,40.78,212741.0
2010-07-20 10:30:00,AMEX:VT,40.25999,41.27,40.2,41.25999,33096.0
2010-07-21 10:30:00,AMEX:VT,41.42,41.42,40.50999,40.67,51518.0
2010-07-22 10:30:00,AMEX:VT,41.32001,41.9581,41.32001,41.78999,59404.0
2010-07-23 10:30:00,AMEX:VT,41.71001,42.19749,41.575,42.16,56742.0
2010-07-26 10:30:00,AMEX:VT,42.06,42.4838,42.0099,42.48,142137.0
2010-07-27 10:30:00,AMEX:VT,42.81,42.81,42.3119,42.50999,106835.0
2010-07-28 10:30:00,AMEX:VT,42.47,42.5399,42.17,42.32001,53896.0
2010-07-29 10:30:00,AMEX:VT,42.69,42.8891,42.0,42.31,37667.0
2010-07-30 10:30:00,AMEX:VT,41.89999,42.48,41.88,42.39,38000.0
2010-08-02 10:30:00,AMEX:VT,43.17999,43.575,43.00999,43.55,119143.0
2010-08-03 10:30:00,AMEX:VT,43.36,43.48,43.09,43.33,64098.0
2010-08-04 10:30:00,AMEX:VT,43.42999,43.58,43.24001,43.53,23739.0
2010-08-05 10:30:00,AMEX:VT,43.24001,43.5,43.21001,43.5,65626.0
2010-08-06 10:30:00,AMEX:VT,43.16,43.46001,42.89011,43.39,111334.0
2010-08-09 10:30:00,AMEX:VT,43.52,43.67599,43.37,43.57001,48170.0
2010-08-10 10:30:00,AMEX:VT,43.07001,43.42999,42.83,43.27,62846.0
2010-08-11 10:30:00,AMEX:VT,42.31,42.31,41.66,41.73,43368.0
2010-08-12 10:30:00,AMEX:VT,41.31,41.715,41.22,41.59,71716.0
2010-08-13 10:30:00,AMEX:VT,41.58,41.78,41.46001,41.46001,44790.0
2010-08-16 10:30:00,AMEX:VT,41.46001,41.77,41.25,41.63,119169.0
2010-08-17 10:30:00,AMEX:VT,42.14,42.45,41.96001,42.22,54558.0
2010-08-18 10:30:00,AMEX:VT,42.22,42.4418,41.96001,42.28,45588.0
2010-08-19 10:30:00,AMEX:VT,42.16,42.24001,41.39999,41.63,31163.0
2010-08-20 10:30:00,AMEX:VT,41.42,41.42,41.054,41.37,28958.0
2010-08-23 10:30:00,AMEX:VT,41.46001,41.6701,41.18719,41.2,26089.0
2010-08-24 10:30:00,AMEX:VT,40.74001,40.81,40.33,40.56,157119.0
2010-08-25 10:30:00,AMEX:VT,40.39,40.71001,40.08,40.63,112763.0
2010-08-26 10:30:00,AMEX:VT,40.75,40.92999,40.33,40.45,44494.0
2010-08-27 10:30:00,AMEX:VT,40.88,41.28,40.3,41.25999,63410.0
2010-08-30 10:30:00,AMEX:VT,41.0,41.17,40.64999,40.64999,39665.0
2010-08-31 10:30:00,AMEX:VT,40.60001,40.94,40.47,40.7,89080.0
2010-09-01 10:30:00,AMEX:VT,41.53999,42.05,41.45,42.00999,119033.0
2010-09-02 10:30:00,AMEX:VT,41.97,42.28,41.97,42.28,29933.0
2010-09-03 10:30:00,AMEX:VT,42.59,42.81,42.44,42.75999,67362.0
2010-09-07 10:30:00,AMEX:VT,42.53999,42.60001,42.24091,42.27,40523.0
2010-09-08 10:30:00,AMEX:VT,42.44,42.78999,42.44,42.60001,49021.0
2010-09-09 10:30:00,AMEX:VT,43.05,43.14999,42.75999,42.88,46365.0
2010-09-10 10:30:00,AMEX:VT,42.88,43.11,42.84,43.06,76540.0
2010-09-13 10:30:00,AMEX:VT,43.53999,43.75,43.5256,43.73,68274.0
2010-09-14 10:30:00,AMEX:VT,43.56,44.02811,43.50999,43.86,68986.0
2010-09-15 10:30:00,AMEX:VT,43.61,43.927,43.45,43.89999,45994.0
2010-09-16 10:30:00,AMEX:VT,43.67999,43.7998,43.59,43.78999,175962.0
2010-09-17 10:30:00,AMEX:VT,43.89,43.9106,43.53391,43.67,61287.0
2010-09-20 10:30:00,AMEX:VT,43.81,44.42,43.741,44.34,106056.0
2010-09-21 10:30:00,AMEX:VT,44.37,44.58859,44.08,44.31,121875.0
2010-09-22 10:30:00,AMEX:VT,44.32001,44.57001,44.07001,44.25999,80235.0
2010-09-23 10:30:00,AMEX:VT,43.77,44.1899,43.67999,43.8,40918.0
2010-09-24 10:30:00,AMEX:VT,44.33,44.84,44.12,44.84,134587.0
2010-09-27 10:30:00,AMEX:VT,44.83,44.89,44.63989,44.67,188674.0
2010-09-28 10:30:00,AMEX:VT,44.74001,45.0,44.34399,44.95,64440.0
2010-09-29 10:30:00,AMEX:VT,44.75999,45.0681,44.70799,44.91,60939.0
2010-09-30 10:30:00,AMEX:VT,45.17,45.33,44.5,44.78999,130051.0
2010-10-01 10:30:00,AMEX:VT,45.19,45.24001,44.91,45.16,114312.0
2010-10-04 10:30:00,AMEX:VT,44.95,45.11,44.52,44.75,81698.0
2010-10-05 10:30:00,AMEX:VT,45.21001,45.89999,45.21001,45.8,60859.0
2010-10-06 10:30:00,AMEX:VT,45.88,45.98599,45.718,45.89999,72545.0
2010-10-07 10:30:00,AMEX:VT,46.16,46.16,45.52,45.78999,42484.0
2010-10-08 10:30:00,AMEX:VT,45.78999,46.1899,45.7,46.06,82593.0
2010-10-11 10:30:00,AMEX:VT,46.17999,46.19,45.92,46.02,182544.0
2010-10-12 10:30:00,AMEX:VT,45.8,46.16,45.52,46.08,86607.0
2010-10-13 10:30:00,AMEX:VT,46.37,46.8,46.31799,46.58,82515.0
2010-10-14 10:30:00,AMEX:VT,46.74001,46.74989,46.31,46.60001,89514.0
2010-10-15 10:30:00,AMEX:VT,46.77,46.77,46.25,46.56,46530.0
2010-10-18 11:30:00,AMEX:VT,46.49001,46.81,46.37,46.67,90991.0
2010-10-19 11:30:00,AMEX:VT,45.95,46.16,45.47,45.67999,179657.0
2010-10-20 11:30:00,AMEX:VT,45.99001,46.5681,45.97,46.44,35368.0
2010-10-21 11:30:00,AMEX:VT,46.61,46.789,46.05,46.38,48685.0
2010-10-22 11:30:00,AMEX:VT,46.57001,46.57001,46.34061,46.48,76366.0
2010-10-25 11:30:00,AMEX:VT,46.84,47.03,46.62,46.69,111186.0
2010-10-26 11:30:00,AMEX:VT,46.32001,46.5199,46.2,46.5,142113.0
2010-10-27 11:30:00,AMEX:VT,46.22,46.22,45.7,46.14,98306.0
2010-10-28 11:30:00,AMEX:VT,46.49001,46.59,46.2,46.44,47154.0
2010-10-29 11:30:00,AMEX:VT,46.25999,46.52,46.25,46.49001,111360.0
2010-11-01 11:30:00,AMEX:VT,46.55,46.8,46.19,46.46001,68297.0
2010-11-02 11:30:00,AMEX:VT,47.02,47.10001,46.88,47.02,112983.0
2010-11-03 11:30:00,AMEX:VT,47.24001,47.27,46.71001,47.27,91057.0
2010-11-04 11:30:00,AMEX:VT,47.87,48.27251,47.87,48.27,107838.0
2010-11-05 11:30:00,AMEX:VT,48.25999,48.35001,48.03999,48.25999,198815.0
2010-11-08 12:30:00,AMEX:VT,48.0,48.11,47.82001,48.10001,68882.0
2010-11-09 12:30:00,AMEX:VT,48.36,48.36,47.5,47.67,101916.0
2010-11-10 12:30:00,AMEX:VT,47.8,47.856,47.25,47.78,91643.0
2010-11-11 12:30:00,AMEX:VT,47.45,47.57001,47.25,47.57001,73230.0
2010-11-12 12:30:00,AMEX:VT,47.3,47.4381,46.69,46.94,97578.0
2010-11-15 12:30:00,AMEX:VT,47.08,47.272,46.89,46.89999,85973.0
2010-11-16 12:30:00,AMEX:VT,46.5,46.58,45.67999,45.95,179287.0
2010-11-17 12:30:00,AMEX:VT,46.13,46.27,45.95,46.08,57491.0
2010-11-18 12:30:00,AMEX:VT,46.84,47.07001,46.71001,47.02,79370.0
2010-11-19 12:30:00,AMEX:VT,46.7,47.03,46.53,47.02,68031.0
2010-11-22 12:30:00,AMEX:VT,46.64,46.91,46.32401,46.85001,104407.0
2010-11-23 12:30:00,AMEX:VT,46.09,46.09,45.60001,45.74001,84121.0
2010-11-24 12:30:00,AMEX:VT,46.19,46.45399,46.17,46.45,40084.0
2010-11-26 12:30:00,AMEX:VT,45.92,46.08,45.7608,45.92999,32054.0
2010-11-29 12:30:00,AMEX:VT,45.53999,45.759,45.1472,45.67999,92607.0
2010-11-30 12:30:00,AMEX:VT,45.03,45.52,45.03,45.25999,93749.0
2010-12-01 12:30:00,AMEX:VT,46.14999,46.5,46.12,46.42,71578.0
2010-12-02 12:30:00,AMEX:VT,46.50999,47.272,46.5,47.27,209849.0
2010-12-03 12:30:00,AMEX:VT,47.16,47.5231,47.136,47.5,53428.0
2010-12-06 12:30:00,AMEX:VT,47.33,47.46001,47.19,47.37,78689.0
2010-12-07 12:30:00,AMEX:VT,48.0,48.0,47.31,47.32001,167377.0
2010-12-08 12:30:00,AMEX:VT,47.42999,47.57809,47.11,47.4001,69178.0
2010-12-09 12:30:00,AMEX:VT,47.62,47.74001,47.3,47.53,85228.0
2010-12-10 12:30:00,AMEX:VT,47.53,47.8,47.41,47.73,232624.0
2010-12-13 12:30:00,AMEX:VT,48.22,48.25999,47.98,48.0399,155403.0
2010-12-14 12:30:00,AMEX:VT,48.13,48.3,47.94,48.10001,169743.0
2010-12-15 12:30:00,AMEX:VT,47.81,48.03999,47.53999,47.64,119232.0
2010-12-16 12:30:00,AMEX:VT,47.75,47.92,47.5,47.91,136267.0
2010-12-17 12:30:00,AMEX:VT,47.78999,47.81799,47.60001,47.77,59256.0
2010-12-20 12:30:00,AMEX:VT,48.02,48.02,47.64999,47.83,73804.0
2010-12-21 12:30:00,AMEX:VT,48.07001,48.28,48.07001,48.24001,48146.0
2010-12-22 12:30:00,AMEX:VT,47.49001,47.49001,47.25,47.45,189832.0
2010-12-23 12:30:00,AMEX:VT,47.42,47.42,47.2601,47.36,45280.0
2010-12-27 12:30:00,AMEX:VT,47.3,47.39301,47.11,47.39,61960.0
2010-12-28 12:30:00,AMEX:VT,47.64,47.64,47.27499,47.36,58982.0
2010-12-29 12:30:00,AMEX:VT,47.71001,47.78999,47.56,47.69,171452.0
2010-12-30 12:30:00,AMEX:VT,47.78,47.85001,47.4825,47.64999,81170.0
2010-12-31 12:30:00,AMEX:VT,47.62,47.86,47.55,47.8,68078.0
2011-01-03 12:30:00,AMEX:VT,48.2,48.41,48.11011,48.23,200462.0
2011-01-04 12:30:00,AMEX:VT,48.39999,48.4296,47.815,48.14999,123102.0
2011-01-05 12:30:00,AMEX:VT,47.82001,48.2,47.77,48.17,95532.0
2011-01-06 12:30:00,AMEX:VT,48.27,48.27,47.7,47.83,457995.0
2011-01-07 12:30:00,AMEX:VT,47.94,47.94,47.3799,47.67,103602.0
2011-01-10 12:30:00,AMEX:VT,47.46001,47.52251,47.14999,47.47,68530.0
2011-01-11 12:30:00,AMEX:VT,47.81,47.939,47.67,47.89,61400.0
